Participant	part_initials	date	time	BlockTarg	BlockNum	Trial	isPractice	AbsPosition	FileName	SearchType	Relevance	StepsDim	EEG_code	Axis	RT	Accuracy
7	DEBUGGING	30-Jul-2015	10:49:01	9	4	283	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:01	9	4	284	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:01	9	4	285	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:01	9	4	286	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:01	9	4	287	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:01	9	4	288	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:01	9	4	289	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:01	9	4	290	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:01	9	4	291	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:01	9	4	292	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:01	9	4	293	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:01	9	4	294	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	4	295	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	4	296	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	4	297	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	1	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	2	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	3	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	4	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	5	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	6	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	7	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	8	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	9	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	10	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	11	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	12	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	13	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	14	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:02	9	5	15	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	16	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	17	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	18	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	19	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	20	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	21	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	22	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	23	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	24	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	25	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	26	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	27	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	28	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	29	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	30	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	31	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	32	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	33	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	34	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:03	9	5	35	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	36	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	37	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	38	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	39	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	40	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	41	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	42	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	43	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	44	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	45	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	46	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	47	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	48	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	49	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	50	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	51	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	52	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	53	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	54	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:04	9	5	55	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	56	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	57	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	58	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	59	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	60	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	61	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	62	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	63	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	64	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	65	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	66	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	67	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	68	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	69	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	70	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	71	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	72	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	73	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	74	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:05	9	5	75	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	76	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	77	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	78	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	79	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	80	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	81	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	82	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	83	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	84	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	85	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	86	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	87	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	88	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	89	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	90	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	91	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	92	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	93	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	94	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:06	9	5	95	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	96	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	97	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	98	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	99	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	100	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	101	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	102	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	103	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	104	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	105	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	106	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	107	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	108	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	109	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	110	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	111	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	112	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	113	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	114	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:07	9	5	115	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	116	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	117	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	118	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	119	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	120	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	121	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	122	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	123	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	124	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	125	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	126	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	127	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	128	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	129	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	130	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	131	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	132	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	133	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	134	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:08	9	5	135	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	136	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	137	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	138	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	139	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	140	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	141	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	142	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	143	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	144	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	145	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	146	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	147	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	148	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	149	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	150	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	151	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	152	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	153	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	154	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:09	9	5	155	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	156	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	157	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	158	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	159	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	160	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	161	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	162	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	163	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	164	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	165	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	166	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	167	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	168	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	169	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	170	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	171	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	172	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	173	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	174	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:10	9	5	175	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	176	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	177	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	178	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	179	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	180	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	181	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	182	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	183	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	184	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	185	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	186	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
